country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
Afghanistan,AFG,Asia,Southern Asia,inform_risk,INFORM Risk,Afghanistan,7.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,6,1,TRUE,TRUE
Afghanistan,AFG,Asia,Southern Asia,inform_severity,INFORM Severity,Afghanistan,9.2,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,4,1,TRUE,TRUE
Afghanistan,AFG,Asia,Southern Asia,underfunded_crisis,Underfunded Crisis Index,Afghanistan,67.24323100000001,67.2%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,20,8,FALSE,FALSE
Afghanistan,AFG,Asia,Southern Asia,oecd_fragility,OECD Multidimensional Fragility,Afghanistan,-4.39521576407208,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,3,1,TRUE,TRUE
Afghanistan,AFG,Asia,Southern Asia,worldrisk,WorldRiskIndex,Afghanistan,3.7,,2025,2025,higher_worse,TRUE,TRUE,193,102,6,FALSE,FALSE
Afghanistan,AFG,Asia,Southern Asia,nd_gain,ND-GAIN Country Index,Afghanistan,33.0241264018046,,2024,2026 release,lower_worse,TRUE,TRUE,190,11,1,TRUE,TRUE
Afghanistan,AFG,Asia,Southern Asia,hdi,Human Development Index,Afghanistan,0.496,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,13,1,TRUE,TRUE
Afghanistan,AFG,Asia,Southern Asia,mpi,Multidimensional Poverty Index,Afghanistan,0.3603053,,2022/2023 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,9,1,TRUE,TRUE
Afghanistan,AFG,Asia,Southern Asia,ghi,Global Hunger Index,Afghanistan,29,29.0,2025,2025,higher_worse,TRUE,TRUE,98,15,2,FALSE,TRUE
Afghanistan,AFG,Asia,Southern Asia,ghs,Global Health Security Index,Afghanistan,28.8,,2021,2021,lower_worse,TRUE,TRUE,193,48,3,FALSE,FALSE
Afghanistan,AFG,Asia,Southern Asia,wps,"Women, Peace and Security Index",Afghanistan,0.279,,2025,2025/26,lower_worse,TRUE,TRUE,177,1,1,TRUE,TRUE
Afghanistan,AFG,Asia,Southern Asia,un_mvi,UN Multidimensional Vulnerability Index,Afghanistan,54.9,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,58,5,FALSE,FALSE
Afghanistan,AFG,Asia,Southern Asia,debt_distress,Debt-distress classification,Afghanistan,3,High,6/28/2021,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Afghanistan,AFG,Asia,Southern Asia,searo,Sexual Exploitation and Abuse Risk Overview,Afghanistan,7.221153011048822,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,2,1,TRUE,TRUE
Afghanistan,AFG,Asia,Southern Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Afghanistan,AFG,Asia,Southern Asia,internal_displacement,Internal Displacement Index,Afghanistan,0.7434269748868907,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,23,6,FALSE,FALSE
Albania,ALB,Europe,Southern Europe,inform_risk,INFORM Risk,Albania,3.1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,118,7,FALSE,FALSE
Albania,ALB,Europe,Southern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Albania,ALB,Europe,Southern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Albania,ALB,Europe,Southern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Albania,ALB,Europe,Southern Europe,worldrisk,WorldRiskIndex,Albania,5.91,,2025,2025,higher_worse,TRUE,TRUE,193,79,5,FALSE,FALSE
Albania,ALB,Europe,Southern Europe,nd_gain,ND-GAIN Country Index,Albania,52.582838821604,,2024,2026 release,lower_worse,TRUE,TRUE,190,128,7,FALSE,FALSE
